datetime,count
2012-07-22 13:00:00,513.16
2012-07-22 14:00:00,524.12
2012-07-22 15:00:00,501.7
2012-07-22 16:00:00,464.61
2012-07-22 17:00:00,503.35
2012-07-22 18:00:00,466.96
2012-07-22 19:00:00,323.99
2012-07-22 20:00:00,274.9
2012-07-22 21:00:00,201.82
2012-07-22 22:00:00,152.69
2012-07-22 23:00:00,96.74
2012-07-23 00:00:00,52.08
2012-07-23 01:00:00,17.57
2012-07-23 02:00:00,7.28
2012-07-23 03:00:00,7.56
2012-07-23 04:00:00,8.16
2012-07-23 05:00:00,39.83
2012-07-23 06:00:00,154.23
2012-07-23 07:00:00,429.41
2012-07-23 08:00:00,624.1183333333333
2012-07-23 09:00:00,335.525
2012-07-23 10:00:00,198.076
2012-07-23 11:00:00,231.73
2012-07-23 12:00:00,274.03
2012-07-23 13:00:00,273.72
2012-07-23 14:00:00,249.02
2012-07-23 15:00:00,271.12
2012-07-23 16:00:00,431.52
2012-07-23 17:00:00,839.84
2012-07-23 18:00:00,823.83
2012-07-23 19:00:00,605.09
2012-07-23 20:00:00,441.4
2012-07-23 21:00:00,306.6
2012-07-23 22:00:00,194.88
2012-07-23 23:00:00,142.61
2012-07-24 00:00:00,51.54
2012-07-24 01:00:00,22.09
2012-07-24 02:00:00,8.63
2012-07-24 03:00:00,5.35
2012-07-24 04:00:00,8.18
2012-07-24 05:00:00,40.05
2012-07-24 06:00:00,181.03
2012-07-24 07:00:00,497.85
2012-07-24 08:00:00,676.09
2012-07-24 09:00:00,306.83
2012-07-24 10:00:00,182.308
2012-07-24 11:00:00,204.77
2012-07-24 12:00:00,249.73
2012-07-24 13:00:00,241.96
2012-07-24 14:00:00,231.9
2012-07-24 15:00:00,286.73
2012-07-24 16:00:00,459.52
2012-07-24 17:00:00,846.1866666666666
2012-07-24 18:00:00,835.9666666666666
2012-07-24 19:00:00,593.49
2012-07-24 20:00:00,439.03
2012-07-24 21:00:00,312.4
2012-07-24 22:00:00,201.1
2012-07-24 23:00:00,114.95
2012-07-25 00:00:00,45.03
2012-07-25 01:00:00,25.72
2012-07-25 02:00:00,7.64
2012-07-25 03:00:00,5.72
2012-07-25 04:00:00,6.57
2012-07-25 05:00:00,40.4
2012-07-25 06:00:00,166.68
2012-07-25 07:00:00,429.41
2012-07-25 08:00:00,645.82
2012-07-25 09:00:00,341.615
2012-07-25 10:00:00,203.46
2012-07-25 11:00:00,249.92
2012-07-25 12:00:00,307.4
2012-07-25 13:00:00,283.01
2012-07-25 14:00:00,257.23
2012-07-25 15:00:00,273.12
2012-07-25 16:00:00,428.11
2012-07-25 17:00:00,832.24
2012-07-25 18:00:00,830.1
2012-07-25 19:00:00,631.23
2012-07-25 20:00:00,470.02
2012-07-25 21:00:00,335.2
2012-07-25 22:00:00,248.76666666666668
2012-07-25 23:00:00,147.38
2012-07-26 00:00:00,66.28
2012-07-26 01:00:00,24.56
2012-07-26 02:00:00,8.94
2012-07-26 03:00:00,7.34
2012-07-26 04:00:00,6.27
2012-07-26 05:00:00,39.32
2012-07-26 06:00:00,172.62
2012-07-26 07:00:00,484.77
2012-07-26 08:00:00,697.8656666666667
2012-07-26 09:00:00,338.03
2012-07-26 10:00:00,221.05
2012-07-26 11:00:00,206.83
2012-07-26 12:00:00,278.09
2012-07-26 13:00:00,279.29
2012-07-26 14:00:00,215.63
2012-07-26 15:00:00,214.5
2012-07-26 16:00:00,417.09
2012-07-26 17:00:00,713.69
2012-07-26 18:00:00,693.18
2012-07-26 19:00:00,545.56
2012-07-26 20:00:00,484.45
2012-07-26 21:00:00,345.17
2012-07-26 22:00:00,262.2646666666667
2012-07-26 23:00:00,166.99
2012-07-27 00:00:00,81.2
2012-07-27 01:00:00,43.19
2012-07-27 02:00:00,18.99
2012-07-27 03:00:00,7.36
2012-07-27 04:00:00,8.64
2012-07-27 05:00:00,37.85
2012-07-27 06:00:00,163.96
2012-07-27 07:00:00,413.43
2012-07-27 08:00:00,674.6376666666666
2012-07-27 09:00:00,339.56
2012-07-27 10:00:00,249.27
2012-07-27 11:00:00,273.2
2012-07-27 12:00:00,331.31
2012-07-27 13:00:00,336.72
2012-07-27 14:00:00,328.18
2012-07-27 15:00:00,352.49
2012-07-27 16:00:00,464.89
2012-07-27 17:00:00,764.1
2012-07-27 18:00:00,704.4066666666665
2012-07-27 19:00:00,483.65
2012-07-27 20:00:00,372.77
2012-07-27 21:00:00,307.85
2012-07-27 22:00:00,242.89666666666668
2012-07-27 23:00:00,206.62
2012-07-28 00:00:00,158.95
2012-07-28 01:00:00,97.48
2012-07-28 02:00:00,79.97
2012-07-28 03:00:00,34.11
2012-07-28 04:00:00,10.13
2012-07-28 05:00:00,16.15
2012-07-28 06:00:00,36.32
2012-07-28 07:00:00,66.1
2012-07-28 08:00:00,174.73
2012-07-28 09:00:00,266.58
2012-07-28 10:00:00,407.23
2012-07-28 11:00:00,505.37
2012-07-28 12:00:00,523.48
2012-07-28 13:00:00,517.8
2012-07-28 14:00:00,526.38
2012-07-28 15:00:00,511.0
2012-07-28 16:00:00,490.6
2012-07-28 17:00:00,404.99
2012-07-28 18:00:00,464.46
2012-07-28 19:00:00,350.57
2012-07-28 20:00:00,250.91
2012-07-28 21:00:00,264.04
2012-07-28 22:00:00,244.45
2012-07-28 23:00:00,196.82
2012-07-29 00:00:00,155.82
2012-07-29 01:00:00,113.61
2012-07-29 02:00:00,85.31
2012-07-29 03:00:00,42.64
2012-07-29 04:00:00,10.91
2012-07-29 05:00:00,11.31
2012-07-29 06:00:00,23.08
2012-07-29 07:00:00,50.48
2012-07-29 08:00:00,136.95
2012-07-29 09:00:00,244.56
2012-07-29 10:00:00,399.62
2012-07-29 11:00:00,490.87
2012-07-29 12:00:00,530.92
2012-07-29 13:00:00,523.17
2012-07-29 14:00:00,532.09
2012-07-29 15:00:00,536.1
2012-07-29 16:00:00,509.74
2012-07-29 17:00:00,416.54
2012-07-29 18:00:00,505.14
2012-07-29 19:00:00,339.86
2012-07-29 20:00:00,290.92
2012-07-29 21:00:00,203.93
2012-07-29 22:00:00,145.76
2012-07-29 23:00:00,107.26
2012-07-30 00:00:00,56.91
2012-07-30 01:00:00,16.28
2012-07-30 02:00:00,14.16
2012-07-30 03:00:00,6.89
2012-07-30 04:00:00,10.25
2012-07-30 05:00:00,41.7
2012-07-30 06:00:00,150.56
2012-07-30 07:00:00,457.58
2012-07-30 08:00:00,674.8633333333332
2012-07-30 09:00:00,328.685
2012-07-30 10:00:00,211.35
2012-07-30 11:00:00,231.3
2012-07-30 12:00:00,278.45
2012-07-30 13:00:00,279.63
2012-07-30 14:00:00,258.29
2012-07-30 15:00:00,279.55
2012-07-30 16:00:00,435.29
2012-07-30 17:00:00,824.9266666666666
2012-07-30 18:00:00,812.63
2012-07-30 19:00:00,607.08
2012-07-30 20:00:00,412.23
2012-07-30 21:00:00,294.25
2012-07-30 22:00:00,178.8
2012-07-30 23:00:00,126.49
2012-07-31 00:00:00,46.46
2012-07-31 01:00:00,21.8
2012-07-31 02:00:00,8.59
2012-07-31 03:00:00,7.05
2012-07-31 04:00:00,8.18
2012-07-31 05:00:00,39.61
2012-07-31 06:00:00,173.74
2012-07-31 07:00:00,439.5
2012-07-31 08:00:00,639.095
2012-07-31 09:00:00,337.9275
2012-07-31 10:00:00,223.09
2012-07-31 11:00:00,232.89
2012-07-31 12:00:00,284.94
2012-07-31 13:00:00,278.3
2012-07-31 14:00:00,270.85
2012-07-31 15:00:00,269.49
2012-07-31 16:00:00,431.75
2012-07-31 17:00:00,853.56
2012-07-31 18:00:00,827.28
2012-07-31 19:00:00,510.94
2012-07-31 20:00:00,366.2
2012-07-31 21:00:00,271.27
2012-07-31 22:00:00,194.68
2012-07-31 23:00:00,139.43
2012-08-20 00:00:00,35.78
2012-08-20 01:00:00,18.79
2012-08-20 02:00:00,6.71
2012-08-20 03:00:00,6.92
2012-08-20 04:00:00,10.08
2012-08-20 05:00:00,41.79
2012-08-20 06:00:00,153.1
2012-08-20 07:00:00,482.64
2012-08-20 08:00:00,695.655
2012-08-20 09:00:00,330.79
2012-08-20 10:00:00,216.53
2012-08-20 11:00:00,240.91
2012-08-20 12:00:00,308.18
2012-08-20 13:00:00,300.88
2012-08-20 14:00:00,267.0
2012-08-20 15:00:00,294.22
2012-08-20 16:00:00,459.96
2012-08-20 17:00:00,866.73
2012-08-20 18:00:00,588.9
2012-08-20 19:00:00,436.7
2012-08-20 20:00:00,244.79
2012-08-20 21:00:00,227.46
2012-08-20 22:00:00,150.91
2012-08-20 23:00:00,94.09
2012-08-21 00:00:00,34.87
2012-08-21 01:00:00,17.34
2012-08-21 02:00:00,4.75
2012-08-21 03:00:00,7.13
2012-08-21 04:00:00,7.73
2012-08-21 05:00:00,42.2
2012-08-21 06:00:00,175.13
2012-08-21 07:00:00,499.35
2012-08-21 08:00:00,699.735
2012-08-21 09:00:00,334.9375
2012-08-21 10:00:00,202.73
2012-08-21 11:00:00,248.55
2012-08-21 12:00:00,308.43
2012-08-21 13:00:00,294.84
2012-08-21 14:00:00,241.69
2012-08-21 15:00:00,272.44
2012-08-21 16:00:00,467.56
2012-08-21 17:00:00,852.89
2012-08-21 18:00:00,865.81
2012-08-21 19:00:00,436.03
2012-08-21 20:00:00,396.85
2012-08-21 21:00:00,310.11
2012-08-21 22:00:00,192.64
2012-08-21 23:00:00,110.47
2012-08-22 00:00:00,47.06
2012-08-22 01:00:00,21.05
2012-08-22 02:00:00,11.18
2012-08-22 03:00:00,7.13
2012-08-22 04:00:00,6.44
2012-08-22 05:00:00,41.52
2012-08-22 06:00:00,179.28
2012-08-22 07:00:00,497.35
2012-08-22 08:00:00,714.6353571428571
2012-08-22 09:00:00,336.3325
2012-08-22 10:00:00,206.8
2012-08-22 11:00:00,240.31
2012-08-22 12:00:00,296.48
2012-08-22 13:00:00,284.28
2012-08-22 14:00:00,249.9
2012-08-22 15:00:00,274.54
2012-08-22 16:00:00,368.85
2012-08-22 17:00:00,849.27
2012-08-22 18:00:00,852.46
2012-08-22 19:00:00,491.28
2012-08-22 20:00:00,424.04
2012-08-22 21:00:00,346.05
2012-08-22 22:00:00,267.0
2012-08-22 23:00:00,136.46
2012-08-23 00:00:00,70.0
2012-08-23 01:00:00,26.52
2012-08-23 02:00:00,12.19
2012-08-23 03:00:00,7.23
2012-08-23 04:00:00,7.22
2012-08-23 05:00:00,42.32
2012-08-23 06:00:00,166.71
2012-08-23 07:00:00,419.38
2012-08-23 08:00:00,716.1891666666667
2012-08-23 09:00:00,340.1975
2012-08-23 10:00:00,206.40200000000002
2012-08-23 11:00:00,235.45
2012-08-23 12:00:00,297.84
2012-08-23 13:00:00,281.46
2012-08-23 14:00:00,250.26
2012-08-23 15:00:00,275.78
2012-08-23 16:00:00,428.6
2012-08-23 17:00:00,815.39
2012-08-23 18:00:00,840.7
2012-08-23 19:00:00,630.85
2012-08-23 20:00:00,428.38
2012-08-23 21:00:00,325.32
2012-08-23 22:00:00,235.26
2012-08-23 23:00:00,176.14
2012-08-24 00:00:00,81.76
2012-08-24 01:00:00,44.26
2012-08-24 02:00:00,18.58
2012-08-24 03:00:00,8.3075
2012-08-24 04:00:00,7.58
2012-08-24 05:00:00,40.35
2012-08-24 06:00:00,157.8
2012-08-24 07:00:00,427.94
2012-08-24 08:00:00,709.9108333333335
2012-08-24 09:00:00,393.03
2012-08-24 10:00:00,262.77
2012-08-24 11:00:00,282.04
2012-08-24 12:00:00,371.54
2012-08-24 13:00:00,368.54
2012-08-24 14:00:00,361.33
2012-08-24 15:00:00,362.49
2012-08-24 16:00:00,470.31
2012-08-24 17:00:00,830.56
2012-08-24 18:00:00,743.948
2012-08-24 19:00:00,506.7
2012-08-24 20:00:00,381.78
2012-08-24 21:00:00,288.83
2012-08-24 22:00:00,232.56666666666663
2012-08-24 23:00:00,196.51
2012-08-25 00:00:00,156.52
2012-08-25 01:00:00,115.39
2012-08-25 02:00:00,89.41
2012-08-25 03:00:00,33.04
2012-08-25 04:00:00,9.61
2012-08-25 05:00:00,10.66
2012-08-25 06:00:00,32.96
2012-08-25 07:00:00,61.77
2012-08-25 08:00:00,180.24
2012-08-25 09:00:00,276.38
2012-08-25 10:00:00,450.68
2012-08-25 11:00:00,511.27
2012-08-25 12:00:00,501.11
2012-08-25 13:00:00,557.04
2012-08-25 14:00:00,457.19
2012-08-25 15:00:00,416.26
2012-08-25 16:00:00,495.33
2012-08-25 17:00:00,407.76
2012-08-25 18:00:00,467.33
2012-08-25 19:00:00,358.23
2012-08-25 20:00:00,160.56
2012-08-25 21:00:00,235.12
2012-08-25 22:00:00,222.31
2012-08-25 23:00:00,173.81
2012-08-26 00:00:00,148.04
2012-08-26 01:00:00,115.22
2012-08-26 02:00:00,94.83
2012-08-26 03:00:00,38.95
2012-08-26 04:00:00,12.26
2012-08-26 05:00:00,10.06
2012-08-26 06:00:00,17.61
2012-08-26 07:00:00,54.38
2012-08-26 08:00:00,127.55
2012-08-26 09:00:00,252.84
2012-08-26 10:00:00,406.51
2012-08-26 11:00:00,486.06
2012-08-26 12:00:00,476.38
2012-08-26 13:00:00,368.17
2012-08-26 14:00:00,352.85
2012-08-26 15:00:00,313.37
2012-08-26 16:00:00,269.87
2012-08-26 17:00:00,306.81
2012-08-26 18:00:00,321.46
2012-08-26 19:00:00,278.18
2012-08-26 20:00:00,211.09
2012-08-26 21:00:00,192.42
2012-08-26 22:00:00,143.28
2012-08-26 23:00:00,99.53
2012-08-27 00:00:00,51.15
2012-08-27 01:00:00,16.18
2012-08-27 02:00:00,6.4
2012-08-27 03:00:00,7.03
2012-08-27 04:00:00,9.66
2012-08-27 05:00:00,40.74
2012-08-27 06:00:00,154.01
2012-08-27 07:00:00,335.27
2012-08-27 08:00:00,521.13
2012-08-27 09:00:00,324.99
2012-08-27 10:00:00,190.42
2012-08-27 11:00:00,233.58
2012-08-27 12:00:00,283.69
2012-08-27 13:00:00,271.28
2012-08-27 14:00:00,256.54
2012-08-27 15:00:00,281.89
2012-08-27 16:00:00,449.8
2012-08-27 17:00:00,842.84
2012-08-27 18:00:00,840.07
2012-08-27 19:00:00,587.54
2012-08-27 20:00:00,421.56
2012-08-27 21:00:00,293.95
2012-08-27 22:00:00,178.32
2012-08-27 23:00:00,130.15
2012-08-28 00:00:00,45.44
2012-08-28 01:00:00,17.87
2012-08-28 02:00:00,7.97
2012-08-28 03:00:00,5.91
2012-08-28 04:00:00,7.15
2012-08-28 05:00:00,39.81
2012-08-28 06:00:00,171.9
2012-08-28 07:00:00,412.8
2012-08-28 08:00:00,594.005
2012-08-28 09:00:00,356.755
2012-08-28 10:00:00,197.47
2012-08-28 11:00:00,219.86
2012-08-28 12:00:00,284.27
2012-08-28 13:00:00,277.76
2012-08-28 14:00:00,255.86
2012-08-28 15:00:00,273.23
2012-08-28 16:00:00,421.75
2012-08-28 17:00:00,828.19
2012-08-28 18:00:00,833.56
2012-08-28 19:00:00,602.74
2012-08-28 20:00:00,408.9
2012-08-28 21:00:00,312.33
2012-08-28 22:00:00,223.39600000000002
2012-08-28 23:00:00,135.56
2012-08-29 00:00:00,55.62
2012-08-29 01:00:00,20.16
2012-08-29 02:00:00,7.45
2012-08-29 03:00:00,7.97
2012-08-29 04:00:00,5.67
2012-08-29 05:00:00,40.62
2012-08-29 06:00:00,170.98
2012-08-29 07:00:00,467.94
2012-08-29 08:00:00,684.99
2012-08-29 09:00:00,346.9
2012-08-29 10:00:00,206.88
2012-08-29 11:00:00,245.18
2012-08-29 12:00:00,292.27
2012-08-29 13:00:00,286.2
2012-08-29 14:00:00,240.6
2012-08-29 15:00:00,266.71
2012-08-29 16:00:00,466.45
2012-08-29 17:00:00,833.33
2012-08-29 18:00:00,846.21
2012-08-29 19:00:00,627.85
2012-08-29 20:00:00,417.13
2012-08-29 21:00:00,340.11
2012-08-29 22:00:00,273.69666666666666
2012-08-29 23:00:00,149.29
2012-08-30 00:00:00,68.98
2012-08-30 01:00:00,23.7
2012-08-30 02:00:00,9.8
2012-08-30 03:00:00,7.48
2012-08-30 04:00:00,6.24
2012-08-30 05:00:00,42.84
2012-08-30 06:00:00,166.83
2012-08-30 07:00:00,482.19
2012-08-30 08:00:00,708.6805238095237
2012-08-30 09:00:00,332.6625
2012-08-30 10:00:00,206.642
2012-08-30 11:00:00,244.16
2012-08-30 12:00:00,294.08
2012-08-30 13:00:00,283.87
2012-08-30 14:00:00,246.63
2012-08-30 15:00:00,282.38
2012-08-30 16:00:00,427.36
2012-08-30 17:00:00,856.51
2012-08-30 18:00:00,824.23
2012-08-30 19:00:00,639.24
2012-08-30 20:00:00,479.02
2012-08-30 21:00:00,330.95
2012-08-30 22:00:00,262.94666666666666
2012-08-30 23:00:00,165.54
2012-08-31 00:00:00,86.34
2012-08-31 01:00:00,39.91
2012-08-31 02:00:00,12.29
2012-08-31 03:00:00,8.2525
2012-08-31 04:00:00,8.29
2012-08-31 05:00:00,38.82
2012-08-31 06:00:00,155.52
2012-08-31 07:00:00,417.7
2012-08-31 08:00:00,707.9608333333334
2012-08-31 09:00:00,377.5
2012-08-31 10:00:00,241.87
2012-08-31 11:00:00,260.21
2012-08-31 12:00:00,333.01
2012-08-31 13:00:00,330.13
2012-08-31 14:00:00,304.04
2012-08-31 15:00:00,313.7
2012-08-31 16:00:00,465.09
2012-08-31 17:00:00,670.54
2012-08-31 18:00:00,698.26
2012-08-31 19:00:00,479.13
2012-08-31 20:00:00,377.48
2012-08-31 21:00:00,302.89
2012-08-31 22:00:00,252.3166666666667
2012-08-31 23:00:00,207.16
2012-09-20 00:00:00,54.43
2012-09-20 01:00:00,35.62
2012-09-20 02:00:00,11.22
2012-09-20 03:00:00,7.14
2012-09-20 04:00:00,6.93
2012-09-20 05:00:00,43.77
2012-09-20 06:00:00,182.41
2012-09-20 07:00:00,494.22
2012-09-20 08:00:00,758.42
2012-09-20 09:00:00,326.1325
2012-09-20 10:00:00,200.04
2012-09-20 11:00:00,245.32
2012-09-20 12:00:00,314.23
2012-09-20 13:00:00,301.63
2012-09-20 14:00:00,286.13
2012-09-20 15:00:00,316.74
2012-09-20 16:00:00,470.88
2012-09-20 17:00:00,892.12
2012-09-20 18:00:00,867.78
2012-09-20 19:00:00,586.14
2012-09-20 20:00:00,414.97
2012-09-20 21:00:00,282.48
2012-09-20 22:00:00,230.79
2012-09-20 23:00:00,154.47
2012-09-21 00:00:00,72.24
2012-09-21 01:00:00,43.47
2012-09-21 02:00:00,20.18
2012-09-21 03:00:00,11.93
2012-09-21 04:00:00,10.82
2012-09-21 05:00:00,45.26
2012-09-21 06:00:00,165.08
2012-09-21 07:00:00,460.55
2012-09-21 08:00:00,718.76
2012-09-21 09:00:00,358.81
2012-09-21 10:00:00,235.28
2012-09-21 11:00:00,285.08
2012-09-21 12:00:00,363.51
2012-09-21 13:00:00,402.75
2012-09-21 14:00:00,382.62
2012-09-21 15:00:00,387.86
2012-09-21 16:00:00,553.97
2012-09-21 17:00:00,806.11
2012-09-21 18:00:00,751.57
2012-09-21 19:00:00,535.17
2012-09-21 20:00:00,377.96
2012-09-21 21:00:00,263.54
2012-09-21 22:00:00,250.68
2012-09-21 23:00:00,192.18
2012-09-22 00:00:00,158.5
2012-09-22 01:00:00,112.96
2012-09-22 02:00:00,69.94
2012-09-22 03:00:00,30.2
2012-09-22 04:00:00,11.76
2012-09-22 05:00:00,12.8
2012-09-22 06:00:00,34.45
2012-09-22 07:00:00,73.97
2012-09-22 08:00:00,183.77
2012-09-22 09:00:00,317.45
2012-09-22 10:00:00,471.09
2012-09-22 11:00:00,557.47
2012-09-22 12:00:00,570.3
2012-09-22 13:00:00,566.48
2012-09-22 14:00:00,567.69
2012-09-22 15:00:00,566.92
2012-09-22 16:00:00,577.24
2012-09-22 17:00:00,560.5
2012-09-22 18:00:00,501.98
2012-09-22 19:00:00,414.15
2012-09-22 20:00:00,311.71
2012-09-22 21:00:00,298.35
2012-09-22 22:00:00,272.75
2012-09-22 23:00:00,215.15
2012-09-23 00:00:00,165.97
2012-09-23 01:00:00,115.95
2012-09-23 02:00:00,79.17
2012-09-23 03:00:00,39.32
2012-09-23 04:00:00,12.02
2012-09-23 05:00:00,11.73
2012-09-23 06:00:00,21.6
2012-09-23 07:00:00,56.25
2012-09-23 08:00:00,120.12
2012-09-23 09:00:00,253.01
2012-09-23 10:00:00,402.5
2012-09-23 11:00:00,528.47
2012-09-23 12:00:00,648.33
2012-09-23 13:00:00,665.9
2012-09-23 14:00:00,646.47
2012-09-23 15:00:00,658.72
2012-09-23 16:00:00,644.9
2012-09-23 17:00:00,547.96
2012-09-23 18:00:00,463.73
2012-09-23 19:00:00,344.95
2012-09-23 20:00:00,254.85
2012-09-23 21:00:00,155.81
2012-09-23 22:00:00,141.2
2012-09-23 23:00:00,82.81
2012-09-24 00:00:00,48.93
2012-09-24 01:00:00,35.07
2012-09-24 02:00:00,14.21
2012-09-24 03:00:00,5.77
2012-09-24 04:00:00,8.64
2012-09-24 05:00:00,43.76
2012-09-24 06:00:00,146.84
2012-09-24 07:00:00,478.33
2012-09-24 08:00:00,772.32
2012-09-24 09:00:00,346.73
2012-09-24 10:00:00,190.35
2012-09-24 11:00:00,263.54
2012-09-24 12:00:00,337.03
2012-09-24 13:00:00,318.26
2012-09-24 14:00:00,293.51
2012-09-24 15:00:00,320.1
2012-09-24 16:00:00,464.2
2012-09-24 17:00:00,862.78
2012-09-24 18:00:00,857.57
2012-09-24 19:00:00,502.71
2012-09-24 20:00:00,340.89
2012-09-24 21:00:00,268.04
2012-09-24 22:00:00,147.02
2012-09-24 23:00:00,91.89
2012-09-25 00:00:00,48.56
2012-09-25 01:00:00,30.11
2012-09-25 02:00:00,7.55
2012-09-25 03:00:00,4.0
2012-09-25 04:00:00,7.45
2012-09-25 05:00:00,41.89
2012-09-25 06:00:00,170.41
2012-09-25 07:00:00,483.65
2012-09-25 08:00:00,790.71
2012-09-25 09:00:00,358.26
2012-09-25 10:00:00,205.52
2012-09-25 11:00:00,251.9
2012-09-25 12:00:00,328.37
2012-09-25 13:00:00,311.01
2012-09-25 14:00:00,307.47
2012-09-25 15:00:00,350.89
2012-09-25 16:00:00,475.31
2012-09-25 17:00:00,909.44
2012-09-25 18:00:00,913.89
2012-09-25 19:00:00,581.16
2012-09-25 20:00:00,426.24
2012-09-25 21:00:00,276.93
2012-09-25 22:00:00,204.57
2012-09-25 23:00:00,111.36
2012-09-26 00:00:00,42.87
2012-09-26 01:00:00,18.3
2012-09-26 02:00:00,8.61
2012-09-26 03:00:00,5.81
2012-09-26 04:00:00,7.12
2012-09-26 05:00:00,40.66
2012-09-26 06:00:00,166.06
2012-09-26 07:00:00,511.78
2012-09-26 08:00:00,787.51
2012-09-26 09:00:00,354.81
2012-09-26 10:00:00,183.49
2012-09-26 11:00:00,237.52
2012-09-26 12:00:00,345.83
2012-09-26 13:00:00,307.33
2012-09-26 14:00:00,280.15
2012-09-26 15:00:00,305.52
2012-09-26 16:00:00,439.45
2012-09-26 17:00:00,857.8833333333334
2012-09-26 18:00:00,851.99
2012-09-26 19:00:00,596.27
2012-09-26 20:00:00,450.35
2012-09-26 21:00:00,315.17
2012-09-26 22:00:00,217.95
2012-09-26 23:00:00,128.67
2012-09-27 00:00:00,68.56
2012-09-27 01:00:00,26.09
2012-09-27 02:00:00,15.3
2012-09-27 03:00:00,7.77
2012-09-27 04:00:00,7.76
2012-09-27 05:00:00,40.62
2012-09-27 06:00:00,169.48
2012-09-27 07:00:00,494.26
2012-09-27 08:00:00,767.4025
2012-09-27 09:00:00,346.5125
2012-09-27 10:00:00,211.98
2012-09-27 11:00:00,251.19
2012-09-27 12:00:00,304.7
2012-09-27 13:00:00,292.63
2012-09-27 14:00:00,266.71
2012-09-27 15:00:00,299.53
2012-09-27 16:00:00,454.38
2012-09-27 17:00:00,785.93
2012-09-27 18:00:00,799.05
2012-09-27 19:00:00,587.91
2012-09-27 20:00:00,368.47
2012-09-27 21:00:00,208.96
2012-09-27 22:00:00,163.63
2012-09-27 23:00:00,111.97
2012-09-28 00:00:00,68.67
2012-09-28 01:00:00,30.62
2012-09-28 02:00:00,10.44
2012-09-28 03:00:00,6.08
2012-09-28 04:00:00,6.44
2012-09-28 05:00:00,39.79
2012-09-28 06:00:00,151.75
2012-09-28 07:00:00,393.96
2012-09-28 08:00:00,709.94
2012-09-28 09:00:00,342.98
2012-09-28 10:00:00,217.91
2012-09-28 11:00:00,267.58
2012-09-28 12:00:00,417.31
2012-09-28 13:00:00,421.48
2012-09-28 14:00:00,405.76
2012-09-28 15:00:00,412.62
2012-09-28 16:00:00,571.66
2012-09-28 17:00:00,817.66
2012-09-28 18:00:00,785.57
2012-09-28 19:00:00,471.56
2012-09-28 20:00:00,323.78
2012-09-28 21:00:00,200.99
2012-09-28 22:00:00,227.28
2012-09-28 23:00:00,171.85
2012-09-29 00:00:00,164.08
2012-09-29 01:00:00,116.83
2012-09-29 02:00:00,71.95
2012-09-29 03:00:00,41.5
2012-09-29 04:00:00,16.66
2012-09-29 05:00:00,16.21
2012-09-29 06:00:00,38.89
2012-09-29 07:00:00,80.83
2012-09-29 08:00:00,192.06
2012-09-29 09:00:00,344.16
2012-09-29 10:00:00,439.12
2012-09-29 11:00:00,535.88
2012-09-29 12:00:00,656.23
2012-09-29 13:00:00,662.85
2012-09-29 14:00:00,645.13
2012-09-29 15:00:00,623.99
2012-09-29 16:00:00,632.5
2012-09-29 17:00:00,587.58
2012-09-29 18:00:00,476.31
2012-09-29 19:00:00,337.51
2012-09-29 20:00:00,251.7
2012-09-29 21:00:00,240.6
2012-09-29 22:00:00,217.48
2012-09-29 23:00:00,188.39
2012-09-30 00:00:00,172.04
2012-09-30 01:00:00,118.35833333333333
2012-09-30 02:00:00,71.76
2012-09-30 03:00:00,36.18
2012-09-30 04:00:00,10.56
2012-09-30 05:00:00,10.68
2012-09-30 06:00:00,27.48
2012-09-30 07:00:00,60.24
2012-09-30 08:00:00,124.74
2012-09-30 09:00:00,260.84
2012-09-30 10:00:00,427.6
2012-09-30 11:00:00,533.98
2012-09-30 12:00:00,646.34
2012-09-30 13:00:00,658.56
2012-09-30 14:00:00,634.76
2012-09-30 15:00:00,669.84
2012-09-30 16:00:00,670.88
2012-09-30 17:00:00,580.34
2012-09-30 18:00:00,453.95
2012-09-30 19:00:00,288.09
2012-09-30 20:00:00,241.42
2012-09-30 21:00:00,159.92
2012-09-30 22:00:00,115.48
2012-09-30 23:00:00,91.15
2012-10-20 00:00:00,122.42
2012-10-20 01:00:00,101.03233333333334
2012-10-20 02:00:00,61.57
2012-10-20 03:00:00,26.73
2012-10-20 04:00:00,10.55
2012-10-20 05:00:00,10.62
2012-10-20 06:00:00,28.96
2012-10-20 07:00:00,65.13
2012-10-20 08:00:00,164.42
2012-10-20 09:00:00,344.83
2012-10-20 10:00:00,445.04
2012-10-20 11:00:00,549.85
2012-10-20 12:00:00,633.31
2012-10-20 13:00:00,638.77
2012-10-20 14:00:00,639.73
2012-10-20 15:00:00,625.08
2012-10-20 16:00:00,610.31
2012-10-20 17:00:00,549.12
2012-10-20 18:00:00,477.93
2012-10-20 19:00:00,319.55
2012-10-20 20:00:00,237.74
2012-10-20 21:00:00,211.77
2012-10-20 22:00:00,186.4
2012-10-20 23:00:00,172.7
2012-10-21 00:00:00,133.29
2012-10-21 01:00:00,116.43
2012-10-21 02:00:00,69.68
2012-10-21 03:00:00,37.38
2012-10-21 04:00:00,11.14
2012-10-21 05:00:00,9.8
2012-10-21 06:00:00,24.07
2012-10-21 07:00:00,53.24
2012-10-21 08:00:00,116.71
2012-10-21 09:00:00,244.48
2012-10-21 10:00:00,428.44
2012-10-21 11:00:00,523.54
2012-10-21 12:00:00,608.03
